date,SEDM
6/30/1998,140.8444754
7/31/1998,12997.91797
8/31/1998,23592.01258
9/30/1998,30937.03678
10/31/1998,18270.18389
11/30/1998,7709.210662
12/31/1998,291.6289449
1/31/1999,127.0012707
2/28/1999,83.01298742
3/31/1999,46.4524486
4/30/1999,18.80063791
5/31/1999,17.98724965
6/30/1999,65.5355627
7/31/1999,13707.13574
8/31/1999,21196.51859
9/30/1999,25395.74305
10/31/1999,12168.13879
11/30/1999,4748.390874
12/31/1999,541.196749
1/31/2000,158.7429188
2/29/2000,83.34744506
3/31/2000,50.31088316
4/30/2000,37.66999726
5/31/2000,54.76676176
6/30/2000,184.5713991
7/31/2000,20685.54272
8/31/2000,33902.4709
9/30/2000,38082.90151
10/31/2000,17895.20281
11/30/2000,4737.706896
12/31/2000,441.6779117
1/31/2001,120.1690611
2/28/2001,51.66697754
3/31/2001,38.74627884
4/30/2001,35.45489951
5/31/2001,44.53989661
6/30/2001,186.7253332
7/31/2001,17866.58439
8/31/2001,31939.47677
9/30/2001,36446.83657
10/31/2001,18853.5427
11/30/2001,4798.269635
12/31/2001,153.9094237
1/31/2002,68.99311513
2/28/2002,42.68776036
3/31/2002,39.45731309
4/30/2002,41.49808902
5/31/2002,43.77814255
6/30/2002,281.0908816
7/31/2002,17769.75401
8/31/2002,29721.94626
9/30/2002,35936.64037
10/31/2002,18521.16023
11/30/2002,6598.453098
12/31/2002,157.0939819
1/31/2003,86.99379973
2/28/2003,60.68098522
3/31/2003,59.06068037
4/30/2003,62.23982938
5/31/2003,70.20733065
6/30/2003,199.5785976
7/31/2003,17349.83003
8/31/2003,30748.9663
9/30/2003,43187.73378
10/31/2003,26343.72996
11/30/2003,12970.18122
12/31/2003,403.3365965
1/31/2004,93.57021521
2/29/2004,60.40486481
3/31/2004,55.0023784
4/30/2004,64.71642615
5/31/2004,74.36376602
6/30/2004,157.0132336
7/31/2004,15144.0113
8/31/2004,28147.46033
9/30/2004,32377.6271
10/31/2004,17509.58177
11/30/2004,4530.373078
12/31/2004,224.4265584
1/31/2005,96.80769511
2/28/2005,63.22481847
3/31/2005,63.75184525
4/30/2005,68.17354502
5/31/2005,87.44311793
6/30/2005,211.2744792
7/31/2005,14849.55166
8/31/2005,24168.26463
9/30/2005,39575.50144
10/31/2005,25195.76483
11/30/2005,15896.51468
12/31/2005,367.0325252
1/31/2006,105.3277726
2/28/2006,67.54226124
3/31/2006,63.55069326
4/30/2006,72.75666866
5/31/2006,123.3044209
6/30/2006,286.7246063
7/31/2006,10563.42872
8/31/2006,25044.98884
9/30/2006,36201.00914
10/31/2006,26068.74499
11/30/2006,11577.33327
12/31/2006,261.4055234
1/31/2007,106.4626845
2/28/2007,50.24689176
3/31/2007,24.09609769
4/30/2007,7.383141016
5/31/2007,71.30585959
6/30/2007,537.960777
7/31/2007,18524.10564
8/31/2007,28941.20974
9/30/2007,42154.92434
10/31/2007,24375.02643
11/30/2007,13936.82639
12/31/2007,292.5127989
1/31/2008,130.2835565
2/29/2008,102.0614816
3/31/2008,80.47504683
4/30/2008,76.03518539
5/31/2008,126.0634875
6/30/2008,524.1026557
7/31/2008,18470.66968
8/31/2008,30101.64968
9/30/2008,38299.04584
10/31/2008,20406.21535
11/30/2008,8813.874859
12/31/2008,295.9183296
1/31/2009,261.8071742
2/28/2009,187.0933319
3/31/2009,95.14503955
4/30/2009,35.94181795
5/31/2009,9.200421517
6/30/2009,43.70478014
7/31/2009,20720.13241
8/31/2009,36545.77939
9/30/2009,43552.02481
10/31/2009,22975.6326
11/30/2009,7179.65823
12/31/2009,190.1295688
1/31/2010,140.9555032
2/28/2010,109.4656076
3/31/2010,58.24448424
4/30/2010,7.383141016
5/31/2010,9.200421517
6/30/2010,479.0655839
7/31/2010,19510.32649
8/31/2010,28414.63916
9/30/2010,32633.78671
10/31/2010,13863.18302
11/30/2010,5120.283255
12/31/2010,599.5486026
1/31/2011,462.2208429
2/28/2011,298.9906551
3/31/2011,270.6543187
4/30/2011,147.3248634
5/31/2011,291.4916131
6/30/2011,535.9737518
7/31/2011,10404.02593
8/31/2011,15499.38055
9/30/2011,18813.63304
10/31/2011,9096.773011
11/30/2011,4022.402044
12/31/2011,447.1936587
1/31/2012,309.2326274
2/29/2012,144.0822263
3/31/2012,37.9066605
4/30/2012,43.97081238
5/31/2012,73.10420193
6/30/2012,114.1181341
7/31/2012,17829.17941
8/31/2012,24879.99781
9/30/2012,27749.95296
10/31/2012,10036.33152
11/30/2012,3005.054001
12/31/2012,75.89915968
1/31/2013,53.70390505
2/28/2013,5.02963285
3/31/2013,5.923001257
4/30/2013,7.383141016
5/31/2013,9.200421517
6/30/2013,389.1228492
7/31/2013,19370.27464
8/31/2013,27061.05866
9/30/2013,31980.66624
10/31/2013,13373.34244
11/30/2013,5785.982278
12/31/2013,509.6442085
1/31/2014,144.2106772
2/28/2014,38.96954022
3/31/2014,35.92373003
4/30/2014,27.52926944
5/31/2014,307.499668
6/30/2014,378.6173818
7/31/2014,14703.17301
8/31/2014,20820.03741
9/30/2014,25694.11403
10/31/2014,11678.91594
11/30/2014,5392.473975
12/31/2014,556.0397174
1/31/2015,270.309606
2/28/2015,159.9167683
3/31/2015,31.01056814
4/30/2015,7.383141016
5/31/2015,237.0639887
6/30/2015,792.708676
7/31/2015,13546.8478
8/31/2015,24151.38652
9/30/2015,29946.35517
10/31/2015,17370.40656
11/30/2015,6715.128805
12/31/2015,545.3280943
1/31/2016,404.1913797
2/29/2016,225.2495709
3/31/2016,44.43694727
4/30/2016,96.13439104
5/31/2016,475.0873043
6/30/2016,1053.490279
7/31/2016,19136.20295
8/31/2016,31827.06455
9/30/2016,36499.46967
10/31/2016,18658.53008
11/30/2016,6087.733059
12/31/2016,937.5435833
1/31/2017,643.9101365
2/28/2017,144.8926462
3/31/2017,76.1862486
4/30/2017,148.6107383
5/31/2017,344.5520831
6/30/2017,520.5870625
7/31/2017,18397.41655
8/31/2017,26401.77075
9/30/2017,32896.61457
10/31/2017,15261.53602
11/30/2017,7180.335629
12/31/2017,524.5967725
